Onset,Offset,MIDI number,Pitch name,Duration,Staff,Measure,Beat in Measure
0.0,0.75,73,C#5,0.75,0,0,0.0
0.0,0.75,57,A3,0.75,1,0,0.0
0.0,1.0,64,E4,1.0,1,0,0.0
0.75,1.0,74,D5,0.25,0,0,0.75
0.75,1.0,59,B3,0.25,1,0,0.75
1.0,1.5,64,E4,0.5,1,0,1.0
1.0,1.5,57,A3,0.5,1,0,1.0
1.0,1.5,73,C#5,0.5,0,0,1.0
1.5,2.5,76,E5,1.0,0,0,1.5
1.5,2.5,64,E4,1.0,1,0,1.5
1.5,2.5,61,C#4,1.0,1,0,1.5
2.5,3.0,61,C#4,0.5,1,0,2.5
2.5,3.0,76,E5,0.5,0,0,2.5
2.5,3.0,64,E4,0.5,1,0,2.5
3.0,3.75,71,B4,0.75,0,1,0.0
3.0,4.0,64,E4,1.0,1,1,0.0
3.0,3.75,56,G#3,0.75,1,1,0.0
3.75,4.0,57,A3,0.25,1,1,0.75
3.75,4.0,73,C#5,0.25,0,1,0.75
4.0,4.5,71,B4,0.5,0,1,1.0
4.0,4.5,56,G#3,0.5,1,1,1.0
4.0,4.5,64,E4,0.5,1,1,1.0
4.5,5.5,74,D5,1.0,0,1,1.5
4.5,5.5,59,B3,1.0,1,1,1.5
4.5,5.5,64,E4,1.0,1,1,1.5
5.5,6.0,74,D5,0.5,0,1,2.5
5.5,6.0,59,B3,0.5,1,1,2.5
5.5,6.0,64,E4,0.5,1,1,2.5
6.0,7.0,54,F#3,1.0,1,2,0.0
6.0,7.0,69,A4,1.0,0,2,0.0
6.0,7.0,64,E4,1.0,1,2,0.0
7.0,7.5,64,E4,0.5,1,2,1.0
7.0,7.5,54,F#3,0.5,1,2,1.0
7.0,7.5,69,A4,0.5,0,2,1.0
7.5,8.5,64,E4,1.0,1,2,1.5
7.5,8.5,56,G#3,1.0,1,2,1.5
7.5,8.5,71,B4,1.0,0,2,1.5
8.5,9.0,64,E4,0.5,1,2,2.5
8.5,9.0,56,G#3,0.5,1,2,2.5
8.5,9.0,71,B4,0.5,0,2,2.5
9.0,10.0,57,A3,1.0,1,3,0.0
9.0,10.0,64,E4,1.0,1,3,0.0
9.0,10.0,73,C#5,1.0,0,3,0.0
10.0,10.5,50,D3,0.5,1,3,1.0
10.0,10.25,76,E5,0.25,0,3,1.0
10.0,10.5,71,B4,0.5,0,3,1.0
10.25,10.5,74,D5,0.25,0,3,1.25
10.5,12.0,52,E3,1.5,1,3,1.5
10.5,11.5,69,A4,1.0,0,3,1.5
10.5,11.5,73,C#5,1.0,0,3,1.5
11.5,12.0,68,G#4,0.5,0,3,2.5
11.5,12.0,71,B4,0.5,0,3,2.5
12.0,12.75,57,A3,0.75,1,4,0.0
12.0,13.0,64,E4,1.0,1,4,0.0
12.0,12.75,73,C#5,0.75,0,4,0.0
12.75,13.0,59,B3,0.25,1,4,0.75
12.75,13.0,74,D5,0.25,0,4,0.75
13.0,13.5,73,C#5,0.5,0,4,1.0
13.0,13.5,57,A3,0.5,1,4,1.0
13.0,13.5,64,E4,0.5,1,4,1.0
13.5,14.5,61,C#4,1.0,1,4,1.5
13.5,14.5,64,E4,1.0,1,4,1.5
13.5,14.5,76,E5,1.0,0,4,1.5
14.5,15.0,64,E4,0.5,1,4,2.5
14.5,15.0,76,E5,0.5,0,4,2.5
14.5,15.0,61,C#4,0.5,1,4,2.5
15.0,15.75,71,B4,0.75,0,5,0.0
15.0,16.0,64,E4,1.0,1,5,0.0
15.0,15.75,56,G#3,0.75,1,5,0.0
15.75,16.0,73,C#5,0.25,0,5,0.75
15.75,16.0,57,A3,0.25,1,5,0.75
16.0,16.5,71,B4,0.5,0,5,1.0
16.0,16.5,56,G#3,0.5,1,5,1.0
16.0,16.5,64,E4,0.5,1,5,1.0
16.5,17.5,74,D5,1.0,0,5,1.5
16.5,17.5,64,E4,1.0,1,5,1.5
16.5,17.5,59,B3,1.0,1,5,1.5
17.5,18.0,64,E4,0.5,1,5,2.5
17.5,18.0,74,D5,0.5,0,5,2.5
17.5,18.0,59,B3,0.5,1,5,2.5
18.0,19.0,69,A4,1.0,0,6,0.0
18.0,19.0,54,F#3,1.0,1,6,0.0
18.0,19.0,64,E4,1.0,1,6,0.0
19.0,19.5,56,G#3,0.5,1,6,1.0
19.0,19.5,64,E4,0.5,1,6,1.0
19.0,19.5,71,B4,0.5,0,6,1.0
19.5,20.5,64,E4,1.0,1,6,1.5
19.5,20.5,57,A3,1.0,1,6,1.5
19.5,20.5,73,C#5,1.0,0,6,1.5
20.5,21.0,50,D3,0.5,1,6,2.5
20.5,21.0,71,B4,0.5,0,6,2.5
20.5,21.0,74,D5,0.5,0,6,2.5
20.5,21.0,66,F#4,0.5,0,6,2.5
21.0,22.0,64,E4,1.0,0,7,0.0
21.0,22.0,52,E3,1.0,1,7,0.0
21.0,22.0,69,A4,1.0,0,7,0.0
21.0,22.0,73,C#5,1.0,0,7,0.0
22.0,22.5,40,E2,0.5,1,7,1.0
22.0,22.5,62,D4,0.5,0,7,1.0
22.0,22.5,64,E4,0.5,0,7,1.0
22.0,22.5,68,G#4,0.5,0,7,1.0
22.0,22.5,71,B4,0.5,0,7,1.0
22.5,23.5,61,C#4,1.0,0,7,1.5
22.5,23.5,45,A2,1.0,1,7,1.5
22.5,23.5,69,A4,1.0,0,7,1.5
22.5,23.5,64,E4,1.0,0,7,1.5
24.0,24.5,57,A3,0.5,1,8,0.0
24.0,24.75,76,E5,0.75,0,8,0.0
24.5,25.0,61,C#4,0.5,1,8,0.5
24.75,25.0,78,F#5,0.25,0,8,0.75
25.0,25.5,64,E4,0.5,1,8,1.0
25.0,25.5,76,E5,0.5,0,8,1.0
25.5,26.0,57,A3,0.5,1,8,1.5
25.5,26.5,78,F#5,1.0,0,8,1.5
26.0,26.5,62,D4,0.5,1,8,2.0
26.5,27.0,66,F#4,0.5,1,8,2.5
26.5,27.0,78,F#5,0.5,0,8,2.5
27.0,27.75,81,A5,0.75,0,9,0.0
27.0,27.5,57,A3,0.5,1,9,0.0
27.5,28.0,62,D4,0.5,1,9,0.5
27.75,28.0,80,G#5,0.25,0,9,0.75
28.0,28.5,78,F#5,0.5,0,9,1.0
28.0,28.5,66,F#4,0.5,1,9,1.0
28.5,29.0,78,F#5,0.5,0,9,1.5
28.5,29.0,57,A3,0.5,1,9,1.5
29.0,29.5,76,E5,0.5,0,9,2.0
29.0,29.5,61,C#4,0.5,1,9,2.0
29.5,30.0,76,E5,0.5,0,9,2.5
29.5,30.0,64,E4,0.5,1,9,2.5
30.0,31.0,61,C#4,1.0,1,10,0.0
30.0,31.0,57,A3,1.0,1,10,0.0
30.0,30.5,76,E5,0.5,0,10,0.0
30.5,31.0,73,C#5,0.5,0,10,0.5
31.0,31.5,69,A4,0.5,0,10,1.0
31.5,32.5,62,D4,1.0,1,10,1.5
31.5,32.5,56,G#3,1.0,1,10,1.5
31.5,32.0,76,E5,0.5,0,10,1.5
32.0,32.5,74,D5,0.5,0,10,2.0
32.5,33.0,71,B4,0.5,0,10,2.5
33.0,34.0,61,C#4,1.0,1,11,0.0
33.0,33.5,76,E5,0.5,0,11,0.0
33.0,34.0,57,A3,1.0,1,11,0.0
33.5,34.0,73,C#5,0.5,0,11,0.5
34.0,34.5,69,A4,0.5,0,11,1.0
34.0,34.5,54,F#3,0.5,1,11,1.0
34.0,34.5,63,D#4,0.5,1,11,1.0
34.5,35.5,69,A4,1.0,0,11,1.5
34.5,35.5,73,C#5,1.0,0,11,1.5
34.5,36.0,64,E4,1.5,1,11,1.5
34.5,36.0,52,E3,1.5,1,11,1.5
35.5,36.0,68,G#4,0.5,0,11,2.5
35.5,36.0,71,B4,0.5,0,11,2.5
36.0,36.75,73,C#5,0.75,0,12,0.0
36.0,37.0,64,E4,1.0,1,12,0.0
36.0,36.75,57,A3,0.75,1,12,0.0
36.75,37.0,74,D5,0.25,0,12,0.75
36.75,37.0,59,B3,0.25,1,12,0.75
37.0,37.5,73,C#5,0.5,0,12,1.0
37.0,37.5,57,A3,0.5,1,12,1.0
37.0,37.5,64,E4,0.5,1,12,1.0
37.5,38.5,61,C#4,1.0,1,12,1.5
37.5,38.5,64,E4,1.0,1,12,1.5
37.5,38.5,76,E5,1.0,0,12,1.5
38.5,39.0,61,C#4,0.5,1,12,2.5
38.5,39.0,64,E4,0.5,1,12,2.5
38.5,39.0,76,E5,0.5,0,12,2.5
39.0,39.75,56,G#3,0.75,1,13,0.0
39.0,40.0,64,E4,1.0,1,13,0.0
39.0,39.75,71,B4,0.75,0,13,0.0
39.75,40.0,57,A3,0.25,1,13,0.75
39.75,40.0,73,C#5,0.25,0,13,0.75
40.0,40.5,56,G#3,0.5,1,13,1.0
40.0,40.5,64,E4,0.5,1,13,1.0
40.0,40.5,71,B4,0.5,0,13,1.0
40.5,41.5,74,D5,1.0,0,13,1.5
40.5,41.5,59,B3,1.0,1,13,1.5
40.5,41.5,64,E4,1.0,1,13,1.5
41.5,42.0,74,D5,0.5,0,13,2.5
41.5,42.0,59,B3,0.5,1,13,2.5
41.5,42.0,64,E4,0.5,1,13,2.5
42.0,43.0,54,F#3,1.0,1,14,0.0
42.0,43.0,64,E4,1.0,1,14,0.0
42.0,43.0,69,A4,1.0,0,14,0.0
43.0,43.5,71,B4,0.5,0,14,1.0
43.0,43.5,56,G#3,0.5,1,14,1.0
43.0,43.5,64,E4,0.5,1,14,1.0
43.5,44.5,73,C#5,1.0,0,14,1.5
43.5,44.5,64,E4,1.0,1,14,1.5
43.5,44.5,57,A3,1.0,1,14,1.5
44.5,45.0,71,B4,0.5,0,14,2.5
44.5,45.0,74,D5,0.5,0,14,2.5
44.5,45.0,66,F#4,0.5,0,14,2.5
44.5,45.0,50,D3,0.5,1,14,2.5
45.0,46.0,52,E3,1.0,1,15,0.0
45.0,46.0,64,E4,1.0,0,15,0.0
45.0,46.0,69,A4,1.0,0,15,0.0
45.0,46.0,73,C#5,1.0,0,15,0.0
46.0,46.5,40,E2,0.5,1,15,1.0
46.0,46.5,64,E4,0.5,0,15,1.0
46.0,46.5,68,G#4,0.5,0,15,1.0
46.0,46.5,71,B4,0.5,0,15,1.0
46.5,48.0,45,A2,1.5,1,15,1.5
46.5,47.5,68,G#4,1.0,0,15,1.5
46.5,47.5,71,B4,1.0,0,15,1.5
46.5,48.0,64,E4,1.5,0,15,1.5
47.5,48.0,73,C#5,0.5,0,15,2.5
47.5,48.0,69,A4,0.5,0,15,2.5
48.0,49.0,64,E4,1.0,0,16,0.0
48.0,49.0,73,C#5,1.0,0,16,0.0
48.0,49.0,69,A4,1.0,0,16,0.0
48.0,49.0,57,A3,1.0,1,16,0.0
48.0,49.0,45,A2,1.0,1,16,0.0
49.0,49.5,68,G#4,0.5,0,16,1.0
49.0,49.5,59,B3,0.5,1,16,1.0
49.0,49.5,47,B2,0.5,1,16,1.0
49.0,49.5,74,D5,0.5,0,16,1.0
49.0,49.5,64,E4,0.5,0,16,1.0
49.5,50.5,69,A4,1.0,0,16,1.5
49.5,50.5,76,E5,1.0,0,16,1.5
49.5,50.5,64,E4,1.0,0,16,1.5
49.5,50.5,61,C#4,1.0,1,16,1.5
49.5,50.5,49,C#3,1.0,1,16,1.5
50.5,51.0,62,D4,0.5,1,16,2.5
50.5,51.0,50,D3,0.5,1,16,2.5
50.5,50.75,78,F#5,0.25,0,16,2.5
50.75,50.875,80,G#5,0.125,0,16,2.75
50.875,51.0,81,A5,0.125,0,16,2.875
51.0,52.0,52,E3,1.0,1,17,0.0
51.0,52.0,64,E4,1.0,0,17,0.0
51.0,52.0,61,C#4,1.0,1,17,0.0
51.0,52.0,69,A4,1.0,0,17,0.0
52.0,52.5,52,E3,0.5,1,17,1.0
52.0,52.5,62,D4,0.5,1,17,1.0
52.0,52.25,73,C#5,0.25,0,17,1.0
52.0,52.5,68,G#4,0.5,0,17,1.0
52.25,52.5,71,B4,0.25,0,17,1.25
52.5,53.5,57,A3,1.0,1,17,1.5
52.5,53.5,61,C#4,1.0,1,17,1.5
52.5,53.5,69,A4,1.0,0,17,1.5
54.0,54.25,72,C5,0.25,0,18,0.0
54.25,54.5,73,C#5,0.25,0,18,0.25
54.5,55.0,57,A3,0.5,1,18,0.5
54.5,55.0,64,E4,0.5,1,18,0.5
54.75,55.0,73,C#5,0.25,0,18,0.75
55.0,55.25,72,C5,0.25,0,18,1.0
55.25,55.5,73,C#5,0.25,0,18,1.25
55.5,55.75,75,D#5,0.25,0,18,1.5
55.75,56.0,76,E5,0.25,0,18,1.75
56.0,56.5,61,C#4,0.5,1,18,2.0
56.0,56.5,64,E4,0.5,1,18,2.0
56.25,56.5,76,E5,0.25,0,18,2.25
56.5,56.75,78,F#5,0.25,0,18,2.5
56.75,57.0,76,E5,0.25,0,18,2.75
57.0,57.25,76,E5,0.25,0,19,0.0
57.25,57.5,71,B4,0.25,0,19,0.25
57.5,58.0,64,E4,0.5,1,19,0.5
57.5,58.0,56,G#3,0.5,1,19,0.5
57.75,58.0,71,B4,0.25,0,19,0.75
58.0,58.25,70,A#4,0.25,0,19,1.0
58.25,58.5,71,B4,0.25,0,19,1.25
58.5,58.75,73,C#5,0.25,0,19,1.5
58.75,59.0,74,D5,0.25,0,19,1.75
59.0,59.5,64,E4,0.5,1,19,2.0
59.0,59.5,59,B3,0.5,1,19,2.0
59.25,59.5,74,D5,0.25,0,19,2.25
59.5,59.75,76,E5,0.25,0,19,2.5
59.75,60.0,74,D5,0.25,0,19,2.75
60.0,60.25,74,D5,0.25,0,20,0.0
60.25,60.5,69,A4,0.25,0,20,0.25
60.5,61.0,54,F#3,0.5,1,20,0.5
60.5,61.0,64,E4,0.5,1,20,0.5
60.75,61.0,69,A4,0.25,0,20,0.75
61.0,61.25,68,G#4,0.25,0,20,1.0
61.25,61.5,69,A4,0.25,0,20,1.25
61.5,61.75,70,A#4,0.25,0,20,1.5
61.75,62.0,71,B4,0.25,0,20,1.75
62.0,62.5,56,G#3,0.5,1,20,2.0
62.0,62.5,64,E4,0.5,1,20,2.0
62.25,62.5,71,B4,0.25,0,20,2.25
62.5,62.75,70,A#4,0.25,0,20,2.5
62.75,63.0,71,B4,0.25,0,20,2.75
63.0,64.0,57,A3,1.0,1,21,0.0
63.0,64.0,64,E4,1.0,1,21,0.0
63.0,63.25,72,C5,0.25,0,21,0.0
63.25,63.5,73,C#5,0.25,0,21,0.25
63.5,63.75,72,C5,0.25,0,21,0.5
63.75,64.0,73,C#5,0.25,0,21,0.75
64.0,64.5,54,F#3,0.5,1,21,1.0
64.0,64.25,76,E5,0.25,0,21,1.0
64.0,64.5,50,D3,0.5,1,21,1.0
64.25,64.5,74,D5,0.25,0,21,1.25
64.5,65.5,52,E3,1.0,1,21,1.5
64.5,65.5,56,G#3,1.0,1,21,1.5
64.5,64.75,73,C#5,0.25,0,21,1.5
64.75,65.0,71,B4,0.25,0,21,1.75
65.0,65.25,69,A4,0.25,0,21,2.0
65.25,65.5,68,G#4,0.25,0,21,2.25
65.5,65.75,66,F#4,0.25,0,21,2.5
65.75,66.0,64,E4,0.25,0,21,2.75
66.0,67.0,64,E4,1.0,0,22,0.0
66.0,67.0,73,C#5,1.0,0,22,0.0
66.0,66.25,45,A2,0.25,1,22,0.0
66.0,67.0,69,A4,1.0,0,22,0.0
66.25,66.5,57,A3,0.25,1,22,0.25
66.5,66.75,57,A3,0.25,1,22,0.5
66.75,67.0,57,A3,0.25,1,22,0.75
67.0,67.5,74,D5,0.5,0,22,1.0
67.0,67.25,57,A3,0.25,1,22,1.0
67.0,67.5,71,B4,0.5,0,22,1.0
67.25,67.5,57,A3,0.25,1,22,1.25
67.5,68.0,72,C5,0.5,0,22,1.5
67.5,68.0,75,D#5,0.5,0,22,1.5
67.5,67.75,45,A2,0.25,1,22,1.5
67.75,68.0,57,A3,0.25,1,22,1.75
68.0,68.5,76,E5,0.5,0,22,2.0
68.0,68.25,57,A3,0.25,1,22,2.0
68.0,68.5,73,C#5,0.5,0,22,2.0
68.25,68.5,57,A3,0.25,1,22,2.25
68.5,68.75,57,A3,0.25,1,22,2.5
68.75,69.0,57,A3,0.25,1,22,2.75
68.75,69.0,69,A4,0.25,0,22,2.75
68.75,69.0,73,C#5,0.25,0,22,2.75
69.0,69.25,40,E2,0.25,1,23,0.0
69.0,69.5,64,E4,0.5,0,23,0.0
69.0,69.5,68,G#4,0.5,0,23,0.0
69.0,69.5,71,B4,0.5,0,23,0.0
69.25,69.5,52,E3,0.25,1,23,0.25
69.5,69.75,52,E3,0.25,1,23,0.5
69.5,70.0,71,B4,0.5,0,23,0.5
69.5,70.0,64,E4,0.5,0,23,0.5
69.5,70.0,68,G#4,0.5,0,23,0.5
69.75,70.0,52,E3,0.25,1,23,0.75
70.0,70.25,52,E3,0.25,1,23,1.0
70.0,70.5,64,E4,0.5,0,23,1.0
70.0,70.5,69,A4,0.5,0,23,1.0
70.0,70.5,73,C#5,0.5,0,23,1.0
70.25,70.5,52,E3,0.25,1,23,1.25
70.5,71.0,70,A#4,0.5,0,23,1.5
70.5,71.0,73,C#5,0.5,0,23,1.5
70.5,71.5,64,E4,1.0,0,23,1.5
70.5,70.75,40,E2,0.25,1,23,1.5
70.75,71.0,52,E3,0.25,1,23,1.75
71.0,71.5,74,D5,0.5,0,23,2.0
71.0,71.5,71,B4,0.5,0,23,2.0
71.0,71.25,52,E3,0.25,1,23,2.0
71.25,71.5,52,E3,0.25,1,23,2.25
71.5,71.75,52,E3,0.25,1,23,2.5
71.75,72.0,71,B4,0.25,0,23,2.75
71.75,72.0,68,G#4,0.25,0,23,2.75
71.75,72.0,52,E3,0.25,1,23,2.75
72.0,72.5,69,A4,0.5,0,24,0.0
72.0,72.25,42,F#2,0.25,1,24,0.0
72.25,72.5,54,F#3,0.25,1,24,0.25
72.5,73.0,69,A4,0.5,0,24,0.5
72.5,72.75,54,F#3,0.25,1,24,0.5
72.75,73.0,54,F#3,0.25,1,24,0.75
73.0,73.25,71,B4,0.25,0,24,1.0
73.0,73.25,44,G#2,0.25,1,24,1.0
